Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1383451_ASSEMBLED	(1, 37.79627753334536)	(2, 38.28563894016572)	(3, 38.581049008313784)	(4, 39.253452511485236)	(5, 39.43360768365973)	(6, 39.40240669544338)	(7, 37.63051534372441)	(8, 38.93171313966884)	(9, 38.86560535191328)	(10, 38.40480228733223)	(20, 39.35278074643645)	(30, 39.16608419270219)	(40, 38.879863703868196)	(50, 38.44830740190704)	(60, 38.01745062388097)	(70, 37.675180779747116)	(80, 37.68951963247234)	(90, 37.61308415106386)	(100, 37.674074588127525)	(110, 37.61741176144013)	(120, 37.51037071992671)	(130, 37.295473913586584)	(140, 37.07426612444309)	(150, 36.93730100348374)	(160, 36.765132062901635)	(170, 36.672737997751526)	(180, 36.55488487001901)	(190, 36.48451886910297)	(200, 36.424617968327105)	(210, 35.9357298505184)	(220, 34.37041706020666)	(230, 34.91254360791585)	(240, 35.40283979150573)	(250, 36.07881051785398)	(260, 36.78323580906751)	(270, 37.44952191027169)	(280, 37.80729344563868)	(290, 37.849711309963894)	(300, 37.82900825996845)	(310, 38.06811598142401)	(320, 38.26594898197228)	(330, 38.3149662560168)	(340, 38.23639351028585)	(350, 38.12825837971171)	(360, 38.03741834332661)	(370, 37.993562141868374)	(380, 37.58794559925091)	(390, 37.41117715617715)	(400, 38.12714285714286)	(410, 38.625)	
SRR1383452_ASSEMBLED	(1, 37.50301424917793)	(2, 37.94514979905006)	(3, 38.326589331384724)	(4, 38.964559736938256)	(5, 39.147104493971504)	(6, 39.1724059188893)	(7, 37.37052429667519)	(8, 38.7048776032152)	(9, 38.66633175009134)	(10, 38.16213920350749)	(20, 39.13393770551699)	(30, 38.91628151260504)	(40, 38.62955334307637)	(50, 38.22872670807453)	(60, 37.811623127511865)	(70, 37.468615272195834)	(80, 37.500981914504926)	(90, 37.43679667519182)	(100, 37.491824990865915)	(110, 37.4312477164779)	(120, 37.28386463280965)	(130, 37.10832572159298)	(140, 36.9010641213007)	(150, 36.74559280233832)	(160, 36.579777128242604)	(170, 36.46914048227987)	(180, 36.30847643405188)	(190, 36.272707343807085)	(200, 36.19116276945561)	(210, 35.55342528315674)	(220, 33.576963965839056)	(230, 34.13292916959566)	(240, 34.64882990410477)	(250, 35.45775722990679)	(260, 36.198059652276385)	(270, 36.89034069073813)	(280, 37.239243558332994)	(290, 37.25462104225663)	(300, 37.196348459608934)	(310, 37.51858366310883)	(320, 37.72291796328181)	(330, 37.75567758452357)	(340, 37.667227559537)	(350, 37.57962029405801)	(360, 37.51398115929179)	(370, 37.638293276278254)	(380, 36.810327909638254)	(390, 37.160000000000004)	(400, 38.2)		
SRR1383453_ASSEMBLED	(1, 37.458027513736816)	(2, 37.86888862150563)	(3, 38.23186138852124)	(4, 38.89584085348734)	(5, 39.13436008502787)	(6, 39.10327678177516)	(7, 37.370873942165005)	(8, 38.66305699274054)	(9, 38.59780210965387)	(10, 38.10214976136045)	(20, 39.09549592908996)	(30, 38.88784342036658)	(40, 38.62304175189508)	(50, 38.20733164881883)	(60, 37.76535114105804)	(70, 37.41457907191273)	(80, 37.4360245457827)	(90, 37.36852364336421)	(100, 37.437043275979626)	(110, 37.375065174668116)	(120, 37.264729474992976)	(130, 37.06097541410981)	(140, 36.84957285525208)	(150, 36.6807163197369)	(160, 36.525396061444674)	(170, 36.44663297637669)	(180, 36.3073115950748)	(190, 36.25363173304456)	(200, 36.1915694060081)	(210, 35.62113263546304)	(220, 33.77677439356323)	(230, 34.34218032617798)	(240, 34.86396214009158)	(250, 35.62905786738095)	(260, 36.3811444333973)	(270, 37.037482418946695)	(280, 37.38460628317596)	(290, 37.426922055226896)	(300, 37.377360346962426)	(310, 37.57857885526758)	(320, 37.744593430260025)	(330, 37.789730640935296)	(340, 37.657523969804245)	(350, 37.647551791022565)	(360, 37.57446008237564)	(370, 37.5702647281248)	(380, 37.41538730591293)	(390, 38.0)			
SRR1383456_ASSEMBLED	(1, 47.55064456721915)	(2, 47.3683241252302)	(3, 46.24493554327808)	(4, 44.957642725598525)	(5, 46.139963167587474)	(6, 51.02209944751381)	(7, 51.6390423572744)	(8, 50.523020257826886)	(9, 51.12338858195212)	(10, 51.548987108655616)	(20, 51.161141804788215)	(30, 51.49521178637201)	(40, 51.510497237569055)	(50, 51.760589318600374)	(60, 51.59134438305709)	(70, 51.45119705340701)	(80, 51.18839779005525)	(90, 51.092817679558)	(100, 51.01952117863719)	(110, 50.88637200736649)	(120, 50.84659300184162)	(130, 50.758747697974215)	(140, 50.620441988950276)	(150, 50.54935543278085)	(160, 50.705399482171615)	(170, 50.69261992619927)	(180, 50.967158671586716)	(190, 50.74667896678967)	(200, 50.836900369003686)	(210, 50.5140221402214)	(220, 49.297880293697176)	(230, 48.16310737065883)	(240, 48.6272695659728)	(250, 49.06357262541257)	(260, 49.45674080767608)	(270, 49.19939455019426)	(280, 48.67567305139413)	(290, 48.61455903825176)	(300, 48.61027190671478)	(310, 47.10648569597532)	(320, 45.382446029098695)	(330, 44.744082131210014)	(340, 42.487062838049056)	(350, 42.222793024934724)	(360, 42.44683972374374)	(370, 42.3685960591133)	(380, 42.228044062725985)	(390, 39.49894003055768)	(400, 38.25666666666666)	(410, 37.269999999999996)	(420, 38.041666666666664)
SRR1383463_ASSEMBLED	(1, 36.999609806854394)	(2, 38.63686024582168)	(3, 38.4894756237671)	(4, 39.002709674622274)	(5, 39.25301857752921)	(6, 39.09588996553294)	(7, 36.57937178903557)	(8, 37.8213457328044)	(9, 38.190370900262295)	(10, 37.45211896555462)	(20, 39.21818083284559)	(30, 39.02599011510698)	(40, 38.61323947020442)	(50, 38.05561552968719)	(60, 37.76963105070344)	(70, 37.37159285512996)	(80, 37.112295419566024)	(90, 36.99806312458001)	(100, 36.903340486874335)	(110, 36.85570657475451)	(120, 36.653396848106475)	(130, 36.42682903037003)	(140, 36.12449979406473)	(150, 35.971679564717874)	(160, 35.65635147731461)	(170, 35.47302898267976)	(180, 35.34272506557413)	(190, 35.276812772322295)	(200, 35.315522100106215)	(210, 35.05113481173181)	(220, 34.20023881037504)	(230, 34.82739403487262)	(240, 35.57272774920038)	(250, 36.41081555381727)	(260, 37.148177183005956)	(270, 37.63581021293555)	(280, 37.83928077887897)	(290, 37.93520370255458)	(300, 37.91923627349081)	(310, 37.99107129264046)	(320, 38.15775981217318)	(330, 38.18422456315692)	(340, 38.023190426716)	(350, 37.86705660953415)	(360, 37.69362090084818)	(370, 37.61675582812606)	(380, 37.89034916755586)	(390, 37.185)	(400, 38.833333333333336)	(410, 36.857142857142854)	
SRR1383464_ASSEMBLED	(1, 36.96862538889619)	(2, 38.60926339774769)	(3, 38.400595942333815)	(4, 38.925989220454845)	(5, 39.11690986372201)	(6, 38.9495201787827)	(7, 36.572893387669254)	(8, 37.75864335480478)	(9, 38.081460058717845)	(10, 37.361995530432495)	(20, 39.15017746812147)	(30, 38.956500591560406)	(40, 38.5596073791683)	(50, 37.99867665746462)	(60, 37.7289119670479)	(70, 37.33373208886551)	(80, 37.103733403444195)	(90, 37.00138030761141)	(100, 36.91373734718022)	(110, 36.860641514394636)	(120, 36.612405240787)	(130, 36.379527628061865)	(140, 36.04510319442618)	(150, 35.85509399237544)	(160, 35.50933350861048)	(170, 35.319249813768025)	(180, 35.15749528942641)	(190, 35.05418693308795)	(200, 35.04172910915385)	(210, 34.67025108452741)	(220, 33.552113393759406)	(230, 34.287341385713965)	(240, 35.13990620617111)	(250, 36.069073307380634)	(260, 36.86359000480824)	(270, 37.338183803232624)	(280, 37.475097173528226)	(290, 37.54725279053903)	(300, 37.488890999127136)	(310, 37.5414111500135)	(320, 37.71130248748401)	(330, 37.70625918213854)	(340, 37.54156471583044)	(350, 37.376984770281645)	(360, 37.11472732248539)	(370, 36.91418794373824)	(380, 37.90151515151515)				
SRR1383465_ASSEMBLED	(1, 37.05829733872091)	(2, 38.637230040406855)	(3, 38.49201616274209)	(4, 38.95588686080535)	(5, 39.19587571408667)	(6, 39.05378291765361)	(7, 36.40685523199108)	(8, 37.705670893130836)	(9, 38.126264455900795)	(10, 37.459576424689985)	(20, 39.184818169151455)	(30, 38.98755190190887)	(40, 38.59076494356974)	(50, 38.03889926152989)	(60, 37.76200362268358)	(70, 37.39960150480702)	(80, 37.17743625470252)	(90, 37.0789940086387)	(100, 37.008059077609026)	(110, 36.949731085411734)	(120, 36.70757140866657)	(130, 36.4881872648739)	(140, 36.21614880869445)	(150, 36.03705726626724)	(160, 35.69751706841299)	(170, 35.47738330778877)	(180, 35.28991221959036)	(190, 35.18861641354326)	(200, 35.19627978263899)	(210, 34.758425525985785)	(220, 33.58645755312419)	(230, 34.258302818158725)	(240, 35.06542293474187)	(250, 35.97601999243924)	(260, 36.75298828622887)	(270, 37.23524088158525)	(280, 37.391178326445534)	(290, 37.45481993533453)	(300, 37.42370073063703)	(310, 37.46708339678846)	(320, 37.646975439291865)	(330, 37.64653506367412)	(340, 37.43840184347715)	(350, 37.2491591203595)	(360, 37.240852730871275)	(370, 37.10521497409604)	(380, 36.83603039684773)	(390, 34.0)			
SRR1383466_ASSEMBLED	(1, 41.962589928057554)	(2, 41.63165467625899)	(3, 41.04604316546762)	(4, 40.07769784172662)	(5, 41.10935251798561)	(6, 43.06187050359712)	(7, 43.51798561151079)	(8, 42.951079136690645)	(9, 43.410071942446045)	(10, 43.38978417266187)	(20, 43.30892086330935)	(30, 43.332949640287765)	(40, 42.96892086330936)	(50, 42.88863309352518)	(60, 42.61079136690647)	(70, 42.505323741007196)	(80, 42.227482014388485)	(90, 42.19726618705035)	(100, 41.87525179856115)	(110, 41.618992805755404)	(120, 41.637985611510786)	(130, 41.546187050359705)	(140, 41.360575539568345)	(150, 41.33956834532374)	(160, 41.24677544419796)	(170, 41.17521613832854)	(180, 41.01412103746397)	(190, 40.89308357348703)	(200, 40.99942363112392)	(210, 40.14740634005763)	(220, 37.836436020326694)	(230, 38.960689110829854)	(240, 39.3464014700838)	(250, 40.294753747177026)	(260, 40.93991397624396)	(270, 41.01131987090422)	(280, 41.2993100972658)	(290, 41.017079122240304)	(300, 41.10206421980121)	(310, 41.119481450660786)	(320, 41.307109102071486)	(330, 41.109134219307315)	(340, 41.16452822877177)	(350, 39.63160526616721)	(360, 40.59824796841481)	(370, 39.06841530054645)	(380, 36.875)	(390, 36.8)	(400, 37.25)	(410, 38.1)	(420, 36.833333333333336)
SRR1383467_ASSEMBLED	(1, 53.256)	(2, 53.19054545454546)	(3, 52.81454545454545)	(4, 52.73745454545455)	(5, 53.210181818181816)	(6, 53.864)	(7, 54.008)	(8, 53.777454545454546)	(9, 53.905454545454546)	(10, 53.73352727272727)	(20, 53.70690909090909)	(30, 53.68130909090909)	(40, 53.239636363636365)	(50, 52.89527272727272)	(60, 52.66101818181818)	(70, 52.58276363636363)	(80, 52.311054545454546)	(90, 52.360581818181814)	(100, 52.204581818181815)	(110, 52.076872727272736)	(120, 52.01920000000001)	(130, 51.8098909090909)	(140, 51.64589090909091)	(150, 51.636654545454554)	(160, 51.322545454545455)	(170, 51.35352727272728)	(180, 51.22341818181818)	(190, 50.91243636363636)	(200, 50.98974545454546)	(210, 50.089090909090906)	(220, 47.973275027341046)	(230, 48.875435199569324)	(240, 49.32827626338277)	(250, 50.170183054157135)	(260, 50.72351892941191)	(270, 51.05894689663931)	(280, 51.55968716548749)	(290, 51.677280739580205)	(300, 51.80961172691027)	(310, 51.73511687725695)	(320, 51.926429013451866)	(330, 52.50340056449396)	(340, 53.733377247657415)	(350, 50.71618070078664)	(360, 49.327045124765974)	(370, 49.0799165786616)	(380, 46.33)	(390, 43.32111111111111)	(400, 36.05)	(410, 38.6875)	
SRR1383468_ASSEMBLED	(1, 52.92115711854793)	(2, 52.75723199092456)	(3, 52.31650595575723)	(4, 52.25241066364152)	(5, 52.75099262620533)	(6, 53.49234259784458)	(7, 53.644356211003974)	(8, 53.58423142370959)	(9, 53.480998298355075)	(10, 53.40924560408395)	(20, 53.4399886557005)	(30, 53.374645490640944)	(40, 52.94197390811117)	(50, 52.68355076574022)	(60, 52.4341463414634)	(70, 52.37152580828134)	(80, 51.991435053885425)	(90, 52.101531480431085)	(100, 51.80601247872944)	(110, 51.600113442994896)	(120, 51.64214407260353)	(130, 51.51735677821895)	(140, 51.06154282473057)	(150, 50.94429948950651)	(160, 51.02779353374929)	(170, 50.99256948383437)	(180, 50.790811117413504)	(190, 50.66738513896767)	(200, 50.7458309699376)	(210, 49.72716959727737)	(220, 46.84476943608589)	(230, 48.32479685427139)	(240, 48.778835424522995)	(250, 49.76520644223506)	(260, 50.337242402390714)	(270, 50.745436182941404)	(280, 51.37044800875219)	(290, 51.27109463594144)	(300, 51.57379538262727)	(310, 51.39427937842004)	(320, 51.66744488691595)	(330, 51.92312987822858)	(340, 53.28244685725092)	(350, 50.730337018970616)	(360, 48.883460422280166)	(370, 45.322619718782505)	(380, 47.52419191919192)	(390, 52.144444444444446)	(400, 59.401666666666664)	(410, 79.25833333333333)	(420, 90.0)
