Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR1383451_ASSEMBLED	(1, 0.0)	(2, 0.008327665894044331)	(3, 0.0027758886313481103)	(4, 0.0013879443156740552)	(5, 0.0027758886313481103)	(6, 0.0027758886313481103)	(7, 0.0013879443156740552)	(8, 0.0)	(9, 0.0013879443156740552)	(10, 0.0006939721578370276)	(20, 0.001110355452539244)	(30, 0.000277588863134811)	(40, 0.000277588863134811)	(50, 0.0004163832947022165)	(60, 0.0001387944315674055)	(70, 0.0)	(80, 0.0006939721578370276)	(90, 0.0006939721578370276)	(100, 0.0006939721578370276)	(110, 0.0004163832947022165)	(120, 0.0006939721578370276)	(130, 0.000277588863134811)	(140, 0.000277588863134811)	(150, 0.0)	(160, 0.0001387944315674055)	(170, 0.0006939721578370276)	(180, 0.0001387944315674055)	(190, 0.0004163832947022165)	(200, 0.000277588863134811)	(210, 0.0012491498841066496)	(220, 0.00277623542476402)	(230, 0.0016676788550828768)	(240, 0.0018126475390520967)	(250, 0.0012572413610056814)	(260, 0.0002800881157212059)	(270, 0.0005634993308445447)	(280, 0.00014186952826963155)	(290, 0.0008527802768977558)	(300, 0.0008538737405362328)	(310, 0.0004278617892324302)	(320, 0.0007269174628835943)	(330, 0.0005176376398484358)	(340, 0.0005570999604459027)	(350, 0.0)	(360, 0.0023742817797616222)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	
SRR1383452_ASSEMBLED	(1, 0.0)	(2, 0.009134088417975885)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0045670442089879425)	(7, 0.0)	(8, 0.009134088417975885)	(9, 0.0)	(10, 0.001826817683595177)	(20, 0.0004567044208987943)	(30, 0.0)	(40, 0.001370113262696383)	(50, 0.0009134088417975886)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0004567044208987943)	(200, 0.0009134088417975886)	(210, 0.0)	(220, 0.000913575735428467)	(230, 0.0004572829163675275)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.00046837091229286296)	(290, 0.0)	(300, 0.0)	(310, 0.0004713223892274555)	(320, 0.00048239266763145197)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)		
SRR1383453_ASSEMBLED	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00401074880680223)	(10, 0.0)	(20, 0.000802149761360446)	(30, 0.0)	(40, 0.000401074880680223)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.000401074880680223)	(180, 0.000401074880680223)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.000401131189955675)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0004148499695085272)	(290, 0.0)	(300, 0.0004165364990107258)	(310, 0.0)	(320, 0.0)	(330, 0.0005186802699212124)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)			
SRR1383456_ASSEMBLED	(1, 0.0)	(2, 0.1841620626151013)	(3, 0.3683241252302026)	(4, 0.3683241252302026)	(5, 0.1841620626151013)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.018416206261510127)	(20, 0.05524861878453039)	(30, 0.018416206261510127)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.018416206261510127)	(80, 0.018416206261510127)	(90, 0.0)	(100, 0.018416206261510127)	(110, 0.0)	(120, 0.018416206261510127)	(130, 0.018416206261510127)	(140, 0.0)	(150, 0.05524861878453039)	(160, 0.11059907834101382)	(170, 0.0)	(180, 0.0)	(190, 0.01845018450184502)	(200, 0.01845018450184502)	(210, 0.01845018450184502)	(220, 0.04039587962027873)	(230, 0.06622516556291391)	(240, 0.0)	(250, 0.035423308537017355)	(260, 0.11329305135951663)	(270, 0.04156275976724855)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.06317119393556538)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)
SRR1383463_ASSEMBLED	(1, 0.0)	(2, 0.0)	(3, 0.0021677396978170864)	(4, 0.0)	(5, 0.0010838698489085432)	(6, 0.0)	(7, 0.0010838698489085432)	(8, 0.0)	(9, 0.0)	(10, 0.0003251609546725629)	(20, 0.0001083869848908543)	(30, 0.0)	(40, 0.0004335479395634172)	(50, 0.0010838698489085432)	(60, 0.0003251609546725629)	(70, 0.0001083869848908543)	(80, 0.0)	(90, 0.0004335479395634172)	(100, 0.0)	(110, 0.0)	(120, 0.0002167739697817086)	(130, 0.0002167739697817086)	(140, 0.0)	(150, 0.0)	(160, 0.0002167739697817086)	(170, 0.0)	(180, 0.0001083869848908543)	(190, 0.0003251609546725629)	(200, 0.0001083869848908543)	(210, 0.0002167739697817086)	(220, 0.0003251722328926888)	(230, 0.00021682896314558116)	(240, 0.0006505567139079267)	(250, 0.0)	(260, 0.0)	(270, 0.00010864121347889807)	(280, 0.0)	(290, 0.0)	(300, 0.00021892137438838841)	(310, 0.0)	(320, 0.00011718603517456031)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	
SRR1383464_ASSEMBLED	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.00043819289251128353)	(70, 0.0)	(80, 0.00043819289251128353)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.00044395904921730017)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)				
SRR1383465_ASSEMBLED	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.00027866796711717987)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.00027866796711717987)	(100, 0.0)	(110, 0.0)	(120, 0.00027866796711717987)	(130, 0.0)	(140, 0.00027866796711717987)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0005576513953832041)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0002807923961419125)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0003076695874766171)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)			
SRR1383466_ASSEMBLED	(1, 0.0)	(2, 0.14388489208633093)	(3, 0.14388489208633093)	(4, 0.28776978417266186)	(5, 0.14388489208633093)	(6, 0.0)	(7, 0.0)	(8, 0.14388489208633093)	(9, 0.14388489208633093)	(10, 0.10071942446043165)	(20, 0.07194244604316546)	(30, 0.014388489208633093)	(40, 0.014388489208633093)	(50, 0.014388489208633093)	(60, 0.0)	(70, 0.014388489208633093)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.014388489208633093)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.014409221902017292)	(200, 0.0)	(210, 0.014409221902017292)	(220, 0.0)	(230, 0.0355998576005696)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.02100840336134454)	(300, 0.02145922746781116)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)
SRR1383467_ASSEMBLED	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.014545454545454545)	(20, 0.014545454545454545)	(30, 0.0)	(40, 0.007272727272727273)	(50, 0.007272727272727273)	(60, 0.0)	(70, 0.007272727272727273)	(80, 0.0)	(90, 0.0)	(100, 0.007272727272727273)	(110, 0.007272727272727273)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.007272727272727273)	(160, 0.02181818181818182)	(170, 0.014545454545454545)	(180, 0.007272727272727273)	(190, 0.02181818181818182)	(200, 0.0)	(210, 0.08)	(220, 0.08835873647006848)	(230, 0.0773754255648406)	(240, 0.031026993484331366)	(250, 0.0)	(260, 0.007821666014861166)	(270, 0.023649980291683092)	(280, 0.0)	(290, 0.007987858455148175)	(300, 0.01603849238171612)	(310, 0.016147263038914905)	(320, 0.008239947264337508)	(330, 0.044543429844097995)	(340, 0.01315962626661403)	(350, 0.027624309392265196)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	
SRR1383468_ASSEMBLED	(1, 0.0)	(2, 0.05672149744753262)	(3, 0.11344299489506524)	(4, 0.05672149744753262)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.05672149744753262)	(10, 0.017016449234259785)	(20, 0.0)	(30, 0.005672149744753261)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.005672149744753261)	(80, 0.005672149744753261)	(90, 0.005672149744753261)	(100, 0.011344299489506523)	(110, 0.005672149744753261)	(120, 0.011344299489506523)	(130, 0.011344299489506523)	(140, 0.0)	(150, 0.011344299489506523)	(160, 0.0)	(170, 0.0)	(180, 0.011344299489506523)	(190, 0.0)	(200, 0.011344299489506523)	(210, 0.05104934770277936)	(220, 0.05177770107007249)	(230, 0.048810250152532035)	(240, 0.01839587932303164)	(250, 0.030890893364636105)	(260, 0.006215813028344107)	(270, 0.006273132174894926)	(280, 0.02540166380897949)	(290, 0.006411078343377357)	(300, 0.006458279514337381)	(310, 0.01951727278641598)	(320, 0.013170025023047545)	(330, 0.013623978201634877)	(340, 0.010246951531919254)	(350, 0.020132876988121603)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)
